"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"5/24/2007","-71.875","10.771900177002","22","36.698","25.123","2.1594998664","1.43409297839354","0.663841204671843","16.65472626",
"5/25/2007","-71.875","10.771900177002","22","35.638","24.683","11.2815873","1.18772952587756","0.727979066426389","25.14780378",
"5/26/2007","-71.875","10.771900177002","22","30.265","23.594","14.4727670088","0.700579395613365","0.859862970722577","9.78378714",
"5/27/2007","-71.875","10.771900177002","22","31.453","22.518","0.5630489928","1.11888736658368","0.737513697617116","16.86723894",
"5/28/2007","-71.875","10.771900177002","22","36.354","23.797","0.04806522","1.264265690978","0.624099215629064","20.6479755",
"5/29/2007","-71.875","10.771900177002","22","38.746","24.33","0.01373292","1.30107777068455","0.596332302134821","26.94605274",
"5/30/2007","-71.875","10.771900177002","22","36.729","24.946","4.3739356464","1.04468250141497","0.691201758736694","25.003291248",
"5/31/2007","-71.875","10.771900177002","22","36.528","24.575","3.51905724","1.26822255953179","0.686470083193442","26.31830778",
"6/1/2007","-71.875","10.771900177002","22","38.537","24.085","5.101777224","1.42350819757809","0.669291318954946","25.94013408",
"6/2/2007","-71.875","10.771900177002","22","36.895","25.358","1.208496492","1.72988770570297","0.616450095360121","19.53636156",
"6/3/2007","-71.875","10.771900177002","22","37.003","24.478","4.2675011064","1.18542626243333","0.710783458757285","25.84878246",
"6/4/2007","-71.875","10.771900177002","22","37.358","24.189","2.09769948","1.22169778467514","0.683694462182109","26.89430868",
"6/5/2007","-71.875","10.771900177002","22","37.607","26.085","0.501251256","1.84716243771487","0.610806862462186","23.2562808",
"6/6/2007","-71.875","10.771900177002","22","35.98","25.77","0.3089903904","2.40994838732055","0.615133562259525","23.34161088",
"6/7/2007","-71.875","10.771900177002","22","35.606","26.139","0.1544951232","2.64052790019149","0.586650507552142","25.6906152",
"6/8/2007","-71.875","10.771900177002","22","32.248","24.061","30.2913666","1.51584668198778","0.783035893074611","26.70125616",
"6/9/2007","-71.875","10.771900177002","22","33.93","25.546","14.670181944","1.17919092998686","0.729466939355066","21.03316722",
"6/10/2007","-71.875","10.771900177002","22","35.552","24.486","4.40826588","1.37944608027793","0.676737091410892","18.962266032",
"6/11/2007","-71.875","10.771900177002","22","36.649","24.369","3.6151899192","1.85032260789232","0.654585999420018","26.1096777",
"6/12/2007","-71.875","10.771900177002","22","37.859","27.179","0.0205993728","1.71099011664846","0.550614480174667","27.20435436",
"6/13/2007","-71.875","10.771900177002","22","37.432","23.316","0","2.07416692847485","0.54930475881935","27.79172154",
"6/14/2007","-71.875","10.771900177002","22","37.784","27.37","0","1.92988850953721","0.502080875854792","26.6647554",
"6/15/2007","-71.875","10.771900177002","22","38.327","25.73","0","1.61853803489722","0.516040742833659","19.93438332",
"6/16/2007","-71.875","10.771900177002","22","37.509","27.387","0","3.05305397963751","0.468186207033765","26.33670234",
"6/17/2007","-71.875","10.771900177002","22","36.324","26.222","0","2.8842430887771","0.523648227146434","27.9033795",
"6/18/2007","-71.875","10.771900177002","22","35.781","26.011","0.0308990448","2.56356929454229","0.569362788765687","27.07897716",
"6/19/2007","-71.875","10.771900177002","22","35.871","26.658","0.0068664528","1.90902407602717","0.559897112401464","16.1507232",
"6/20/2007","-71.875","10.771900177002","22","36.75","24.349","0","1.91528894277883","0.546537440568635","27.3119049",
"6/21/2007","-71.875","10.771900177002","22","37.26","26.693","0","1.66014523178961","0.494468791060288","16.20540162",
"6/22/2007","-71.875","10.771900177002","22","37.782","26.381","0","2.68195479962446","0.489850935457154","27.20114568",
"6/23/2007","-71.875","10.771900177002","22","36.295","26.775","0","2.58797819966048","0.522552734638662","23.93983728",
"6/24/2007","-71.875","10.771900177002","22","36.164","26.668","0","2.77707889790702","0.523640255097643","27.563229",
"6/25/2007","-71.875","10.771900177002","22","35.695","25.506","3.76967952","2.50364276642986","0.624700296184821","22.185450792",
"6/26/2007","-71.875","10.771900177002","22","36.923","24.501","1.812743892","1.47667132194623","0.692407578709965","19.515270312",
"6/27/2007","-71.875","10.771900177002","22","36.261","26.177","0","2.49161465483723","0.526355798450959","26.66767554",
"6/28/2007","-71.875","10.771900177002","22","36.082","24.723","3.4160604264","2.31743631457586","0.552708224508651","25.70062662",
"6/29/2007","-71.875","10.771900177002","22","36.188","23.077","1.5586848","1.65622210547748","0.640396261572768","26.8913313",
"6/30/2007","-71.875","10.771900177002","22","39.15","24.111","3.615189156","1.271668790106","0.633402139491249","26.04599784",
"7/1/2007","-71.875","10.771900177002","22","36.959","24.725","0","1.67956695939127","0.572602809347377","25.469667792",
"7/2/2007","-71.875","10.771900177002","22","36.753","25.511","0","1.79281949433218","0.555605047668251","27.25825014",
"7/3/2007","-71.875","10.771900177002","22","35.714","26.564","0.05321502","2.29874773513323","0.512123136874539","23.44934016",
"7/4/2007","-71.875","10.771900177002","22","36.684","26.423","0","2.30309723081833","0.537951829274079","26.07575184",
"7/5/2007","-71.875","10.771900177002","22","37.415","26.642","0","2.65803504299249","0.527680818817507","26.97047226",
"7/6/2007","-71.875","10.771900177002","22","36.575","27.074","0.0283241232","2.6761488153074","0.563939667022482","21.77336394",
"7/7/2007","-71.875","10.771900177002","22","35.854","26.362","0.417137184","2.22350737962332","0.56809671775587","19.42509528",
"7/8/2007","-71.875","10.771900177002","22","35.277","24.92","1.8590930424","2.10058862022389","0.648418237202541","20.15701938",
"7/9/2007","-71.875","10.771900177002","22","35.334","25.384","0.7450101648","2.06061533200627","0.628646996392732","24.08905854",
"7/10/2007","-71.875","10.771900177002","22","34.826","25.646","5.5395159192","2.22777970411473","0.633529953019839","15.75664074",
"7/11/2007","-71.875","10.771900177002","22","34.956","24.068","9.11779308","2.06363580193653","0.623488319009255","21.5295183",
"7/12/2007","-71.875","10.771900177002","22","35.264","25.965","0","2.15101991591228","0.554305772968621","20.98529982",
"7/13/2007","-71.875","10.771900177002","22","35.391","23.636","0","1.81446496940038","0.60455531048283","25.1858223",
"7/14/2007","-71.875","10.771900177002","22","35.967","25.711","0","2.65617176774817","0.547801303386428","27.84341043",
"7/15/2007","-71.875","10.771900177002","22","36.157","25.891","0","2.6648138412534","0.486228260785006","27.69896682",
"7/16/2007","-71.875","10.771900177002","22","35.964","23.64","0.0068664528","1.9413150479973","0.57757221380131","26.50629744",
"7/17/2007","-71.875","10.771900177002","22","36.563","26.013","0","2.7487269043178","0.523043241704695","27.64821924",
"7/18/2007","-71.875","10.771900177002","22","36.611","25.803","0","2.81060518595006","0.547623403477455","27.70750827",
"7/19/2007","-71.875","10.771900177002","22","36.112","24.624","0","2.26093286052374","0.542227583274034","27.80161434",
"7/20/2007","-71.875","10.771900177002","22","38.03","23.752","1.2960432","1.50553853085371","0.568235004215169","26.75987091",
"7/21/2007","-71.875","10.771900177002","22","37.637","24.526","2.257344612","1.75597009353644","0.632281545095559","26.91163422",
"7/22/2007","-71.875","10.771900177002","22","36.295","24.627","16.220313792","1.80737242921751","0.67318131718472","24.18029334",
"7/23/2007","-71.875","10.771900177002","22","34.615","24.925","29.530031472","1.13195524948145","0.747316627704827","25.5768174",
"7/24/2007","-71.875","10.771900177002","22","36.397","23.962","9.2748609","1.50480059972625","0.72217729119301","25.78336911",
"7/25/2007","-71.875","10.771900177002","22","36.095","25.299","0.33473952","2.44826532033141","0.601108403907181","26.93041479",
"7/26/2007","-71.875","10.771900177002","22","38.777","24.841","0.5802156","1.67783779871326","0.610956213710688","24.99063246",
"7/27/2007","-71.875","10.771900177002","22","37.273","26.744","0.19741068","2.15170182831651","0.587196986821998","27.41225778",
"7/28/2007","-71.875","10.771900177002","22","37.111","23.296","0","1.87130967201731","0.572015722147883","27.8226594",
"7/29/2007","-71.875","10.771900177002","22","36.832","23.777","0","2.12024264664323","0.547883538732724","27.44381574",
"7/30/2007","-71.875","10.771900177002","22","37.562","23.893","1.05400224","1.61237431773473","0.599239609378239","25.68149577",
"7/31/2007","-71.875","10.771900177002","22","37.523","24.296","4.3001153928","1.57027315405463","0.636108382467163","27.45292275",
"8/1/2007","-71.875","10.771900177002","22","37.482","23.694","0.0102996792","2.02969296817652","0.567355898557433","27.73833894",
"8/2/2007","-71.875","10.771900177002","22","36.617","26.469","0","2.60574630813737","0.546944051820379","24.89866506",
"8/3/2007","-71.875","10.771900177002","22","37.189","23.748","0","1.92788541500239","0.578678594222846","26.94414636",
"8/4/2007","-71.875","10.771900177002","22","37.975","26.98","0.28839096","2.16183641900557","0.570844030731577","26.10090846",
"8/5/2007","-71.875","10.771900177002","22","33.075","25.098","8.129883636","1.69002130738546","0.69283698774692","25.74804456",
"8/6/2007","-71.875","10.771900177002","22","39.438","23.328","6.957435312","0.947479997706484","0.643134748477518","24.01436295",
"8/7/2007","-71.875","10.771900177002","22","38.373","26","4.363630272","1.12441782102697","0.633421523994856","27.30026466",
"8/8/2007","-71.875","10.771900177002","22","37.494","26.146","8.342745264","1.1567619629414","0.695340268292867","27.28783116",
"8/9/2007","-71.875","10.771900177002","22","37.593","25.769","5.38844868","0.919390762111031","0.69974236909846","19.66123062",
"8/10/2007","-71.875","10.771900177002","22","35.077","25.481","17.092310112","1.09662372533178","0.691766129811588","22.9062924",
"8/11/2007","-71.875","10.771900177002","22","37.617","24.972","2.55861288","1.32384685699431","0.654661883404031","24.933595968",
"8/12/2007","-71.875","10.771900177002","22","34.31","25.513","1.36470816","1.54945366503696","0.622805652617222","23.7219228",
"8/13/2007","-71.875","10.771900177002","22","36.952","26.171","0.20427732","1.59281749882665","0.581470715867726","24.19672374",
"8/14/2007","-71.875","10.771900177002","22","37.49","25.033","0","1.60875449590899","0.549408828043895","27.37074222",
"8/15/2007","-71.875","10.771900177002","22","37.497","26.255","1.97410608","1.78615428402541","0.588155040712972","20.246677668",
"8/16/2007","-71.875","10.771900177002","22","36.145","25.265","2.96630766","2.01022599505259","0.657598918908691","26.8049799",
"8/17/2007","-71.875","10.771900177002","22","37.191","25.319","2.6247001464","1.91640921779935","0.655801857085655","22.74367509",
"8/18/2007","-71.875","10.771900177002","22","36.305","25.112","2.973178404","1.08033417152276","0.685746311924969","19.70797545",
"8/19/2007","-71.875","10.771900177002","22","28.443","24.815","22.6232523864","0.858237220104902","0.883528391373052","5.15475603",
"8/20/2007","-71.875","10.771900177002","22","33.953","23.109","7.7281983576","1.28460917085878","0.729641775503297","24.97685616",
"8/21/2007","-71.875","10.771900177002","22","35.119","25.562","10.1091357864","1.27920444177832","0.730340515809056","25.39704429",
"8/22/2007","-71.875","10.771900177002","22","38.155","25.194","0.8926392384","1.26001837622386","0.638336623630222","25.84046016",
"8/23/2007","-71.875","10.771900177002","22","36.608","25.089","8.07237828","1.9471950734843","0.680495795312057","25.70732001",
"8/24/2007","-71.875","10.771900177002","22","33.509","24.145","15.212628","1.43040034566031","0.792786768161485","26.77680441",
"8/25/2007","-71.875","10.771900177002","22","34.101","24.31","28.044324","1.18094257932213","0.814764505460703","22.40516196",
"8/26/2007","-71.875","10.771900177002","22","31.101","23.888","8.62427052","0.96292796199957","0.827793141932207","24.78853629",
"8/27/2007","-71.875","10.771900177002","22","34.923","22.502","3.8864157264","1.29321356553532","0.72072235244819","26.5856625",
"8/28/2007","-71.875","10.771900177002","22","34.652","23.47","9.96837588","1.54479999089616","0.726434931586399","27.85500333",
"8/29/2007","-71.875","10.771900177002","22","36.615","23.718","0.157928472","1.86338365983113","0.621345488833643","27.92154654",
"8/30/2007","-71.875","10.771900177002","22","38.196","24.838","4.0271729544","1.2887610461146","0.688791357503279","25.95132918",
"8/31/2007","-71.875","10.771900177002","22","34.315","23.551","17.445942","1.22802360752232","0.75991815975239","20.31553188",
"9/1/2007","-71.875","10.771900177002","22","36.274","23.437","0.25405884","1.67929754639676","0.623350767495491","24.4691433",
"9/2/2007","-71.875","10.771900177002","22","34.435","24.773","15.1989029064","0.967679901509297","0.773321048703921","22.34328489",
"9/3/2007","-71.875","10.771900177002","22","37.712","24.14","6.4613347704","1.12464756950292","0.701492663698521","27.3615759",
"9/4/2007","-71.875","10.771900177002","22","34.191","24.484","7.259560704","1.10952932871954","0.741668706593511","27.12767634",
"9/5/2007","-71.875","10.771900177002","22","32.528","24.4","10.86100956","1.25449454246412","0.773955450781537","21.15973116",
"9/6/2007","-71.875","10.771900177002","22","38.052","23.303","1.5295014","1.20522761128162","0.648693015570113","27.13202451",
"9/7/2007","-71.875","10.771900177002","22","36.85","24.044","2.70882","1.74665910033207","0.631148049106613","27.29857257",
"9/8/2007","-71.875","10.771900177002","22","36.453","25.714","0","2.20569251808532","0.534499367366459","26.52822945",
"9/9/2007","-71.875","10.771900177002","22","37.955","25.11","2.090835072","1.10457894916467","0.673400830654277","22.23945378",
"9/10/2007","-71.875","10.771900177002","22","37.203","23.847","0.024032592","1.72336062631158","0.6086670677116","23.55722073",
"9/11/2007","-71.875","10.771900177002","22","37.675","26.158","0.0137329128","2.38911484784237","0.541452277700009","26.91972711",
"9/12/2007","-71.875","10.771900177002","22","36.747","27.201","0.0102996792","2.64108361100898","0.562650854235496","24.55318233",
"9/13/2007","-71.875","10.771900177002","22","34.61","25.703","0.70552836","2.67567666005239","0.594123441815406","17.91832941",
"9/14/2007","-71.875","10.771900177002","22","35.949","25.455","0.913238496","2.49014228663388","0.592010707709786","27.0178857",
"9/15/2007","-71.875","10.771900177002","22","39.416","24.048","34.424976528","1.03399228206412","0.69329669756429","23.34514806",
"9/16/2007","-71.875","10.771900177002","22","27.237","22.554","84.3750378","1.73034566682653","0.89260183185708","8.746022718",
"9/17/2007","-71.875","10.771900177002","22","36.931","22.143","0.10643004","1.45251889155588","0.625926009787716","23.78547225",
"9/18/2007","-71.875","10.771900177002","22","37.287","23.277","3.4915932","1.59314124234767","0.634336473720823","27.25110315",
"9/19/2007","-71.875","10.771900177002","22","37.978","24.373","0.2059938","1.48809613443062","0.587261057681303","20.90458485",
"9/20/2007","-71.875","10.771900177002","22","38.961","24.418","3.38344344","1.3607419016845","0.652564389098124","26.32944051",
"9/21/2007","-71.875","10.771900177002","22","37.778","25.195","1.79557992","1.67879857437545","0.642034542312275","26.85290589",
"9/22/2007","-71.875","10.771900177002","22","38.471","23.83","0.0600815088","1.8840103028969","0.592044563907244","27.00855477",
"9/23/2007","-71.875","10.771900177002","22","38","25.107","0","1.75867337324542","0.562238323250311","25.57827945",
"9/24/2007","-71.875","10.771900177002","22","36.743","24.757","0","1.90474647851812","0.552638676417598","26.43700581",
"9/25/2007","-71.875","10.771900177002","22","36.812","23.868","1.1398284504","1.46312132629884","0.615211842010291","22.06541475",
"9/26/2007","-71.875","10.771900177002","22","35.735","24.658","2.5629048","1.1796898734214","0.692518016402071","21.358064268",
"9/27/2007","-71.875","10.771900177002","22","37.042","23.516","1.524351852","1.76906125569665","0.566857947709727","26.65508058",
"9/28/2007","-71.875","10.771900177002","22","37.276","23.882","5.08804236","1.66497293329333","0.653135162403085","26.58459753",
"9/29/2007","-71.875","10.771900177002","22","39.612","24.007","5.65109028","1.15995489121465","0.658587457138746","26.13892329",
"9/30/2007","-71.875","10.771900177002","22","38.675","25.195","15.0589962","1.35310404320998","0.723888497942746","23.95996875",
"10/1/2007","-71.875","10.771900177002","22","30.994","23.964","93.967453512","1.51613795889989","0.792143496985503","16.435804482",
"10/2/2007","-71.875","10.771900177002","22","26.828","22.139","42.654415536","0.97928615302039","0.915307137502376","5.32873179",
"10/3/2007","-71.875","10.771900177002","22","37.505","23.077","0","1.36132571190643","0.602003314000183","26.62199802",
"10/4/2007","-71.875","10.771900177002","22","36.659","23.827","5.05714284","1.07719299512523","0.728284012265503","26.52682833",
"10/5/2007","-71.875","10.771900177002","22","39.346","24.347","6.84585612","1.28946440590069","0.671850930548388","25.87544964",
"10/6/2007","-71.875","10.771900177002","22","30.803","22.881","11.8720962","1.18577678281243","0.863880335455203","13.34918637",
"10/7/2007","-71.875","10.771900177002","22","35.057","23.479","0.5355837864","1.32050174366296","0.699021049372153","23.02773606",
"10/8/2007","-71.875","10.771900177002","22","35.007","23.625","0.97160382","1.36530595226196","0.692135534692904","25.52394618",
"10/9/2007","-71.875","10.771900177002","22","36.843","23.584","4.040909064","1.30321027246881","0.756757574946256","25.42770072",
"10/10/2007","-71.875","10.771900177002","22","24.983","23.771","7.961659704","1.45120367378975","0.942219745084394","2.60392518",
"10/11/2007","-71.875","10.771900177002","22","35.539","23.414","0.171661572","1.05128947890452","0.681645604804252","22.95455958",
"10/12/2007","-71.875","10.771900177002","22","36.17","24.099","8.4663395064","1.48105736150715","0.680043470525956","23.69655126",
"10/13/2007","-71.875","10.771900177002","22","31.651","23.744","8.8577244","1.70655839257461","0.811644603445178","17.3226339",
"10/14/2007","-71.875","10.771900177002","22","35.44","23.801","7.364277","1.05894451752896","0.784015696339231","18.386334",
"10/15/2007","-71.875","10.771900177002","22","36.103","21.995","1.9706705064","1.3539985855733","0.706582154753032","24.76787967",
"10/16/2007","-71.875","10.771900177002","22","35.121","23.097","2.05307028","1.36233567240613","0.674319614688279","23.80994703",
"10/17/2007","-71.875","10.771900177002","22","38.48","24.898","5.951502","1.1402445732679","0.726550243033835","20.20849218",
"10/18/2007","-71.875","10.771900177002","22","34.049","24.404","10.12115574","1.0393365355959","0.825903721470024","23.235635718",
"10/19/2007","-71.875","10.771900177002","22","33.663","24.397","16.46918928","0.895596998266595","0.816959200644964","14.422108248",
"10/20/2007","-71.875","10.771900177002","22","32.344","22.499","17.7738282","0.930173177067562","0.813794880510144","22.67397846",
"10/21/2007","-71.875","10.771900177002","22","34.358","23.095","4.75501968","0.931111305055744","0.749818832178138","21.24371232",
"10/22/2007","-71.875","10.771900177002","22","32.25","24.043","8.438871888","1.20620990234628","0.794421895122526","24.7915692",
"10/23/2007","-71.875","10.771900177002","22","36.475","21.752","0.86860674","1.03221281195575","0.739654351184014","24.14042001",
"10/24/2007","-71.875","10.771900177002","22","25.948","23.544","32.141930976","1.22019688927045","0.939735193863008","4.95039618",
"10/25/2007","-71.875","10.771900177002","22","31.172","21.315","6.275945124","0.884012592124351","0.872081378921833","23.78452662",
"10/26/2007","-71.875","10.771900177002","22","29.331","22.364","22.056772968","1.49069801342301","0.889995947119567","16.23088305",
"10/27/2007","-71.875","10.771900177002","22","29.324","23.258","19.8028557","1.199554466733","0.882858148464231","11.69325468",
"10/28/2007","-71.875","10.771900177002","22","30.243","23.316","3.91044636","1.18237775650649","0.822463637111494","14.4334197",
"10/29/2007","-71.875","10.771900177002","22","34.911","21.874","0.0377655192","1.13856855001845","0.716842461494248","20.92303278",
"10/30/2007","-71.875","10.771900177002","22","36.586","22.414","0.326156472","1.42288448367563","0.684345082761298","24.63761304",
"10/31/2007","-71.875","10.771900177002","22","33.732","24.039","6.70508928","1.39941981428887","0.80604436971805","14.534833392",
"11/1/2007","-71.875","10.771900177002","22","32.504","22.838","5.797004436","1.1345647509577","0.896655969121999","11.9125701",
"11/2/2007","-71.875","10.771900177002","22","33.083","23.191","6.457898484","1.36431867455405","0.83863746599474","22.150298268",
"11/3/2007","-71.875","10.771900177002","22","33.232","22.893","3.541375764","1.35800992759661","0.80706556994161","24.01054272",
"11/4/2007","-71.875","10.771900177002","22","33.453","23.159","5.858800956","1.32852739930156","0.833597115234589","23.77625904",
"11/5/2007","-71.875","10.771900177002","22","34.153","21.957","1.7131788","1.55784038307039","0.728221769199999","24.446871",
"11/6/2007","-71.875","10.771900177002","22","36.017","22.126","1.92947436","1.17397628849311","0.696798439303993","24.23193534",
"11/7/2007","-71.875","10.771900177002","22","32.975","23.007","5.77297152","0.835546579849009","0.825971557118434","23.54663556",
"11/8/2007","-71.875","10.771900177002","22","35.536","23.19","5.4897270912","0.91573707779005","0.790615182061286","22.63353714",
"11/9/2007","-71.875","10.771900177002","22","30.135","23.937","11.80687392","0.720945792561395","0.864658216899852","9.1261746",
"11/10/2007","-71.875","10.771900177002","22","33.115","22.736","8.41827096","1.36127209305186","0.746246170611889","17.95106808",
"11/11/2007","-71.875","10.771900177002","22","33.804","22.852","7.7676740928","1.15295071984246","0.831577191261634","18.7963371",
"11/12/2007","-71.875","10.771900177002","22","34.414","23.25","18.707656032","1.68714320655448","0.765561338439317","21.3207237",
"11/13/2007","-71.875","10.771900177002","22","33.818","23.692","3.8246148","2.40429133591187","0.646843997061933","23.71646772",
"11/14/2007","-71.875","10.771900177002","22","34.264","22.46","2.0582198784","2.20719865526249","0.67050279308879","23.7259683",
"11/15/2007","-71.875","10.771900177002","22","37.203","22.839","5.747220144","1.24061355372545","0.66126269411804","23.16937698",
"11/16/2007","-71.875","10.771900177002","22","36.791","24.255","5.03310978","1.48955906983827","0.685916065027296","23.00034204",
"11/17/2007","-71.875","10.771900177002","22","36.496","24.336","20.68347636","1.39705448120426","0.799320583376795","22.15738314",
"11/18/2007","-71.875","10.771900177002","22","36.481","23.767","1.42650648","1.19131202260738","0.700332266867337","18.32462262",
"11/19/2007","-71.875","10.771900177002","22","35.892","24.157","2.0479199184","2.0333254540753","0.651850675495439","19.79622954",
"11/20/2007","-71.875","10.771900177002","22","34.909","25.771","0.0034332264","2.51371453543764","0.562136942062126","22.60827972",
"11/21/2007","-71.875","10.771900177002","22","35.392","26.907","0.0480652056","2.45696278249492","0.518558055930041","22.87772226",
"11/22/2007","-71.875","10.771900177002","22","32.299","26.827","0","2.39848817860867","0.581403132296074","16.49811978",
"11/23/2007","-71.875","10.771900177002","22","32.057","24.545","2.3646344256","1.96822024757406","0.714389486270659","5.82401556",
"11/24/2007","-71.875","10.771900177002","22","32.201","23.292","13.68828216","1.75018870638894","0.77146204608129","21.0567996",
"11/25/2007","-71.875","10.771900177002","22","33.014","24.326","3.1808870064","2.2681325592242","0.690786343555354","19.9833759",
"11/26/2007","-71.875","10.771900177002","22","34.701","26.106","0.0377654904","2.63869912499221","0.590836462880826","19.023303168",
"11/27/2007","-71.875","10.771900177002","22","34.217","25.162","0","2.92533139193349","0.599808659258005","20.8117152",
"11/28/2007","-71.875","10.771900177002","22","33.98","24.859","0.0102996792","2.84092634457801","0.57045427546772","22.98588408",
"11/29/2007","-71.875","10.771900177002","22","33.555","20.373","0","2.39662420858018","0.609784281347563","23.19845616",
"11/30/2007","-71.875","10.771900177002","22","33.488","19.104","0","1.87076292749184","0.623757871758416","23.06188296",
"12/1/2007","-71.875","10.771900177002","22","29.299","21.853","7.84664172","1.20261326027495","0.824451145765265","19.19599272",
"12/2/2007","-71.875","10.771900177002","22","32.606","21.727","3.659819544","1.47372752770827","0.735562301555694","19.6857558",
"12/3/2007","-71.875","10.771900177002","22","33.532","19.849","0.7965088848","1.55003221495667","0.690589939517243","20.3945076",
"12/4/2007","-71.875","10.771900177002","22","32.028","20.725","3.661536564","0.851519833348019","0.775592211381309","22.21649712",
"12/5/2007","-71.875","10.771900177002","22","33.121","20.479","2.7345622608","0.900877453183239","0.775875313314945","21.4077348",
"12/6/2007","-71.875","10.771900177002","22","32.924","20.172","3.5310734856","1.47585682817532","0.724439702609478","19.4351139",
"12/7/2007","-71.875","10.771900177002","22","29.716","21.715","6.099129","1.62991262814001","0.835483776856868","13.95658584",
"12/8/2007","-71.875","10.771900177002","22","32.617","22.614","2.4049759032","2.20947690452066","0.713979658808344","22.31640648",
"12/9/2007","-71.875","10.771900177002","22","32.146","20.324","2.7105318","1.90006831846641","0.740168732945854","22.3764759",
"12/10/2007","-71.875","10.771900177002","22","33.302","22.435","1.019669292","2.00940558318779","0.675389603093638","21.980533968",
"12/11/2007","-71.875","10.771900177002","22","33.459","23.631","0.3321648","1.74553687221734","0.651522606269419","21.073279968",
"12/12/2007","-71.875","10.771900177002","22","34.286","21.518","2.75516496","1.32251777978384","0.69586754618853","21.760762968",
"12/13/2007","-71.875","10.771900177002","22","30.066","22.466","3.8778351264","1.30852513224979","0.80744126066579","11.6872317",
"12/14/2007","-71.875","10.771900177002","22","32.538","22.628","6.44073516","1.80281419033674","0.747394637828337","21.7992321",
"12/15/2007","-71.875","10.771900177002","22","29.634","23.706","14.742274824","1.76585426048013","0.790463078928951","21.6010179",
"12/16/2007","-71.875","10.771900177002","22","33.302","24.078","5.12580762","2.07745437594354","0.655757698641645","21.599151768",
"12/17/2007","-71.875","10.771900177002","22","32.921","24.418","0.31929048","2.24678258807142","0.621420293280755","21.5448768",
"12/18/2007","-71.875","10.771900177002","22","33.154","21.883","0.212860044","2.16376884522602","0.658700253904718","22.108158",
"12/19/2007","-71.875","10.771900177002","22","33.305","22.642","0.43773624","1.92267142502152","0.661514735826924","19.1264103",
"12/20/2007","-71.875","10.771900177002","22","28.434","22.592","21.95548452","1.41659825759393","0.871218499196124","21.4875018",
"12/21/2007","-71.875","10.771900177002","22","32.63","22.834","0.55789956","1.59558118631505","0.736522044669084","16.33477752",
"12/22/2007","-71.875","10.771900177002","22","31.7","23.682","1.62391986","1.63780469070836","0.751112121720212","13.563896328",
"12/23/2007","-71.875","10.771900177002","22","30.805","23.634","17.04855348","1.44866690817072","0.842058490692556","20.508077232",
"12/24/2007","-71.875","10.771900177002","22","32.191","23.889","8.65859904","1.79210966454839","0.731645497022343","18.22645935",
"12/25/2007","-71.875","10.771900177002","22","32.375","25.347","0.049781772","2.37656508947658","0.611547888885212","19.08629892",
"12/26/2007","-71.875","10.771900177002","22","33.157","24.063","0.030899052","2.23782825919915","0.640154048560989","21.8808027",
"12/27/2007","-71.875","10.771900177002","22","31.211","23.486","5.699157552","1.86292989374205","0.765400996446173","21.6060147",
"12/28/2007","-71.875","10.771900177002","22","33.764","22.37","0","2.02662918506246","0.607816149755515","22.1792067",
"12/29/2007","-71.875","10.771900177002","22","34.044","25.532","0.024032592","2.33442909829879","0.587451553908488","21.4977348",
"12/30/2007","-71.875","10.771900177002","22","34.726","21.171","0.0137329128","2.03360624233654","0.557402423725139","22.6640277",
"12/31/2007","-71.875","10.771900177002","22","34.026","23.901","0","2.20217030477559","0.597078605046352","19.0113138",
"1/1/2008","-71.875","10.771900177002","22","34.177","24.484","0","2.26818869932389","0.502447894036375","22.9301451",
"1/2/2008","-71.875","10.771900177002","22","33.493","20.706","0","2.28737269530479","0.528731033286735","23.1383799",
"1/3/2008","-71.875","10.771900177002","22","31.442","20.643","0.099563544","2.14644345392663","0.628570764576901","21.6607482",
"1/4/2008","-71.875","10.771900177002","22","30.829","24.834","0.2403258264","2.3143852108451","0.615468343843214","14.665783032",
"1/5/2008","-71.875","10.771900177002","22","31.857","23.66","0.0841141008","2.25461648001321","0.63451495228507","17.7248808",
"1/6/2008","-71.875","10.771900177002","22","32.716","24.689","0.01373292","2.58093520830078","0.602397427386004","16.37898678",
"1/7/2008","-71.875","10.771900177002","22","33.756","25.61","0.0617980536","2.56893601914735","0.562631028951386","22.3259598",
"1/8/2008","-71.875","10.771900177002","22","32.306","25.492","0.3089906928","2.66913606518568","0.607870344378031","18.8795286",
"1/9/2008","-71.875","10.771900177002","22","32.66","24.769","0","2.13777912250204","0.60763841047402","17.084078208",
"1/10/2008","-71.875","10.771900177002","22","32.396","20.515","0","1.90068176019094","0.611002456245102","22.549498632",
"1/11/2008","-71.875","10.771900177002","22","33.138","23.876","0","1.87625864562576","0.566831348246894","21.9179682",
"1/12/2008","-71.875","10.771900177002","22","33.569","22.162","0.04806504","1.82889686409119","0.579152503538954","21.5250795",
"1/13/2008","-71.875","10.771900177002","22","33.333","23.016","0.607681368","2.16152262030103","0.653346842690861","20.230373232",
"1/14/2008","-71.875","10.771900177002","22","34.156","25.529","0.54588294","2.31639586724017","0.632803129675355","19.1570553",
"1/15/2008","-71.875","10.771900177002","22","33.404","25.326","0.1613617128","2.74823403727457","0.611445442359965","20.363339232",
"1/16/2008","-71.875","10.771900177002","22","32.445","25.268","0.2094266664","2.58644494983584","0.58791204994146","22.3358121",
