Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
12/2/2003,35.625,6.71292018890381,1676,28.241,16.765,1.7766929664,1.79757868806087,0.72569508494331,14.6925585
12/3/2003,35.625,6.71292018890381,1676,28.924,16.553,0.50640066,1.61563087871837,0.672669192684082,13.86371736
12/4/2003,35.625,6.71292018890381,1676,27.989,17.001,4.98505032,1.50741298868875,0.674465606679888,14.4639054
12/5/2003,35.625,6.71292018890381,1676,25.937,16.167,10.3511862,1.3816256146112,0.822664955235919,13.2050268
12/6/2003,35.625,6.71292018890381,1676,26.266,15.723,14.50368072,1.66950824616482,0.806944956279971,23.34093588
12/7/2003,35.625,6.71292018890381,1676,24.79,15.946,22.44816126,1.32556093161009,0.815101683350627,22.4354232
12/8/2003,35.625,6.71292018890381,1676,25.969,16.407,43.686099,1.36995053012184,0.888510517271422,12.1434201
12/9/2003,35.625,6.71292018890381,1676,24.175,17.043,36.19994904,1.5590073705931,0.904390898898444,17.40251484
12/10/2003,35.625,6.71292018890381,1676,24.347,15.898,6.67505142,1.96935366424048,0.85396048060437,18.9177696
12/11/2003,35.625,6.71292018890381,1676,27.69,15.353,0,1.90445186653186,0.683606945309929,16.44260148
12/12/2003,35.625,6.71292018890381,1676,29.587,16.684,0,2.10115187067112,0.598894366750487,19.8267678
12/13/2003,35.625,6.71292018890381,1676,30.127,14.765,0,2.46951551754674,0.517850950256687,24.97793328
12/14/2003,35.625,6.71292018890381,1676,30.018,14.307,0,2.70470678117741,0.440885542380487,25.24049748
12/15/2003,35.625,6.71292018890381,1676,29.987,13.385,0,2.29912039436327,0.39753225733886,25.13109348
12/16/2003,35.625,6.71292018890381,1676,29.816,13.804,0,2.47360864523044,0.418066874289925,24.9106419
12/17/2003,35.625,6.71292018890381,1676,31.629,16.317,0,1.74639075682624,0.354510174706083,23.49753354
12/18/2003,35.625,6.71292018890381,1676,31.561,13.094,0,1.60786827177422,0.36860861231931,24.92369946
12/19/2003,35.625,6.71292018890381,1676,30.888,12.666,0,2.18719155593389,0.396122982276279,23.95687662
12/20/2003,35.625,6.71292018890381,1676,27.886,16.712,0,2.17106228332287,0.578951056869362,20.28852954
12/21/2003,35.625,6.71292018890381,1676,30.388,16.518,0.6420138984,1.32038184924003,0.65186693937376,7.88372244
12/22/2003,35.625,6.71292018890381,1676,30.256,15.928,1.907157564,0.797238494659345,0.651617451256872,11.12754204
12/23/2003,35.625,6.71292018890381,1676,27.759,16.3,3.301046568,1.71552008852726,0.661920105811756,13.9539348
12/24/2003,35.625,6.71292018890381,1676,32.029,14.905,0,1.81348042894077,0.539126933588614,19.8046647
12/25/2003,35.625,6.71292018890381,1676,31.543,14.578,0,2.21468998166016,0.450735458793344,25.04975652
12/26/2003,35.625,6.71292018890381,1676,31.179,13.784,0,1.89266179525758,0.442375203487324,24.0513129
12/27/2003,35.625,6.71292018890381,1676,30.146,14.794,0,2.01125183193566,0.438144022490128,22.48875144
12/28/2003,35.625,6.71292018890381,1676,30.881,14.1,0,2.19852503884923,0.371424666227849,25.27216488
12/29/2003,35.625,6.71292018890381,1676,30.717,13.003,0,2.54279310528539,0.292932622357619,25.47146052
12/30/2003,35.625,6.71292018890381,1676,31.016,13.4,0,2.95923143613287,0.234537562600845,25.55673624
12/31/2003,35.625,6.71292018890381,1676,31.171,14.032,0,2.3840333930703,0.265801739662898,25.090425
1/1/2004,35.625,6.71292018890381,1676,31.198,15.413,0,2.1809667081635,0.472538780498166,19.650879
1/2/2004,35.625,6.71292018890381,1676,32.36,16.32,0,1.69789913185242,0.447337617399704,17.5753674
1/3/2004,35.625,6.71292018890381,1676,32.688,16.909,2.604104712,2.12057269472342,0.500358787934459,21.44925
1/4/2004,35.625,6.71292018890381,1676,30.495,17.311,2.38094568,1.91249808278911,0.56106842116515,17.95027284
1/5/2004,35.625,6.71292018890381,1676,32.233,17.183,0,3.04828396142013,0.466576954491798,25.02641304
1/6/2004,35.625,6.71292018890381,1676,31.358,16.167,0,3.42471042867319,0.449123729965244,25.22693844
1/7/2004,35.625,6.71292018890381,1676,31.006,15.042,0,3.41949730939485,0.504945765618723,25.35024024
1/8/2004,35.625,6.71292018890381,1676,32.319,15.932,0,2.56853162205255,0.417125929683711,25.1786808
1/9/2004,35.625,6.71292018890381,1676,32.175,16.878,0,1.7638459070456,0.447281093569748,16.73313714
1/10/2004,35.625,6.71292018890381,1676,32.004,14.797,0,2.65964537177249,0.326289853539453,25.95982752
1/11/2004,35.625,6.71292018890381,1676,32.298,15.329,0,2.15677924866153,0.350040763853996,25.3096884
1/12/2004,35.625,6.71292018890381,1676,33.247,15.535,0,1.61570802625618,0.436475670044788,23.32377972
1/13/2004,35.625,6.71292018890381,1676,29.94,18.405,0,1.83138993803993,0.509196290775696,10.3767795
1/14/2004,35.625,6.71292018890381,1676,31.266,18.138,1.242827532,1.76825208508473,0.539174390028229,15.93635796
1/15/2004,35.625,6.71292018890381,1676,32.65,16.668,5.0622966,1.49547891751399,0.627948381148044,16.29973548
1/16/2004,35.625,6.71292018890381,1676,32.693,16.309,0.959587056,1.94708541475615,0.566814033325284,20.09177172
1/17/2004,35.625,6.71292018890381,1676,29.001,17.335,6.572910708,2.07804198779594,0.61634115088319,20.50841232
1/18/2004,35.625,6.71292018890381,1676,27.665,18.035,1.9741057704,1.73834298628211,0.662733690089197,12.7322928
1/19/2004,35.625,6.71292018890381,1676,29.461,15.778,6.416700624,1.7112545157117,0.661878274803797,18.27326628
1/20/2004,35.625,6.71292018890381,1676,28.376,17.9,13.0754529864,1.54343695628725,0.67152031524262,11.3433759
1/21/2004,35.625,6.71292018890381,1676,26.553,16.958,1.61705016,2.03715751264131,0.610086529222868,12.43951776
1/22/2004,35.625,6.71292018890381,1676,27.599,17.358,2.171516616,2.11181756371793,0.609780617429557,12.74883516
1/23/2004,35.625,6.71292018890381,1676,28.471,18.606,6.70853088,1.45505346097577,0.628260264977367,10.46053638
1/24/2004,35.625,6.71292018890381,1676,30.716,16.745,12.13388496,1.85386580723278,0.634389220055942,18.09815724
1/25/2004,35.625,6.71292018890381,1676,26.922,15.737,14.98689684,1.60057049806137,0.721723858624045,21.83276232
1/26/2004,35.625,6.71292018890381,1676,30.179,17.033,0.41027076,2.01733922067136,0.629404390208902,19.1061531
1/27/2004,35.625,6.71292018890381,1676,30.476,19.535,0.3364562088,1.65038095736196,0.50376399727597,15.74651304
1/28/2004,35.625,6.71292018890381,1676,27.582,20.101,0.024032592,1.82923652304245,0.494541607911299,9.75161178
1/29/2004,35.625,6.71292018890381,1676,25.519,17.037,1.41105618,2.21587330999837,0.619112403760324,13.7089647
1/30/2004,35.625,6.71292018890381,1676,29.754,16.36,4.650310404,1.86358322273054,0.61980526818358,13.6620045
1/31/2004,35.625,6.71292018890381,1676,29.107,17.232,3.383446428,1.39141923801576,0.538638443678988,10.10936574
2/1/2004,35.625,6.71292018890381,1676,29.197,20.481,0,1.73213386363654,0.432726508086103,13.6473201
2/2/2004,35.625,6.71292018890381,1676,31.225,19.863,0,2.10867608622345,0.407880217593153,14.72748606
2/3/2004,35.625,6.71292018890381,1676,32.633,17.866,0.0034332264,1.32045699249875,0.426558546980835,22.68906048
2/4/2004,35.625,6.71292018890381,1676,32.637,17.213,0,1.84176001666698,0.352060113206697,19.22906988
2/5/2004,35.625,6.71292018890381,1676,31.001,14.743,0,2.25800719125643,0.345150434704304,25.458246
2/6/2004,35.625,6.71292018890381,1676,30.474,13.807,1.18274724,1.60707566210471,0.479095538366534,15.66055476
2/7/2004,35.625,6.71292018890381,1676,28.632,18.555,0.3381732,1.68581568774939,0.529989495934055,10.56425184
2/8/2004,35.625,6.71292018890381,1676,32.964,14.641,0,1.7343851629689,0.393960234018151,26.29636704
2/9/2004,35.625,6.71292018890381,1676,33.089,18.023,0,2.59974769959513,0.398251825902918,27.0689076
2/10/2004,35.625,6.71292018890381,1676,32.507,16.031,0,2.64312598121374,0.355444357616785,27.93420432
2/11/2004,35.625,6.71292018890381,1676,32.693,15.234,0,2.48875655397249,0.364879006206267,27.91119528
2/12/2004,35.625,6.71292018890381,1676,32.681,15.498,0,2.749136529257,0.315095637716914,28.0585098
2/13/2004,35.625,6.71292018890381,1676,33.427,15.203,0,2.38270795480214,0.284206953058602,28.13939892
2/14/2004,35.625,6.71292018890381,1676,32.688,14.971,0,1.89878144755931,0.360934027242114,19.91840472
2/15/2004,35.625,6.71292018890381,1676,33.388,18.721,0,2.0321204680129,0.33064619023465,27.00686592
2/16/2004,35.625,6.71292018890381,1676,34.532,17.276,0,1.55001638368827,0.409721475115641,17.16491772
2/17/2004,35.625,6.71292018890381,1676,30.803,17.569,0.8977891104,1.38504405652499,0.5800398711108,10.83875598
2/18/2004,35.625,6.71292018890381,1676,29.127,17.148,6.20727408,1.51508138332829,0.598806067818995,14.942587968
2/19/2004,35.625,6.71292018890381,1676,31.644,18.497,1.3544101728,2.38409700453098,0.518664662022498,22.287087648
2/20/2004,35.625,6.71292018890381,1676,31.223,19.805,0.0755309664,2.50750791222436,0.436984951583297,22.53735306
2/21/2004,35.625,6.71292018890381,1676,31.846,18.441,0.0549316224,1.74651391694348,0.453632706228012,13.415284224
2/22/2004,35.625,6.71292018890381,1676,34.386,18.926,0.123596352,1.45886717950495,0.38790858663355,13.685064408
2/23/2004,35.625,6.71292018890381,1676,34.017,18.16,2.420422344,1.52236689931129,0.527442452448061,11.539238148
2/24/2004,35.625,6.71292018890381,1676,32.264,18.072,3.2890320648,1.7507533351304,0.553522296105907,10.015874172
2/25/2004,35.625,6.71292018890381,1676,31.632,16.291,0.27122508,1.84788082042204,0.532392418068418,21.57845328
2/26/2004,35.625,6.71292018890381,1676,33.754,16.534,0.41198724,2.17175786920391,0.442060679520699,27.11075364
2/27/2004,35.625,6.71292018890381,1676,36.497,17.031,2.159497944,1.533768945188,0.523234234907171,8.17695036
2/28/2004,35.625,6.71292018890381,1676,33.39,16.018,4.6348560144,1.49475248042611,0.560874959369471,14.890723848
2/29/2004,35.625,6.71292018890381,1676,33.762,20.43,0.2574920304,1.59399790302422,0.40265821909948,14.00793804
3/1/2004,35.625,6.71292018890381,1676,35.775,19.042,0.1527785064,1.46039594926261,0.392527114380134,12.571933248
3/2/2004,35.625,6.71292018890381,1676,31.278,20.703,0.0102996864,1.58618298496966,0.345310022613914,9.386880768
3/3/2004,35.625,6.71292018890381,1676,32.778,19.821,0,2.0220231873914,0.272637717759756,14.869070928
3/4/2004,35.625,6.71292018890381,1676,33.157,16.33,0,2.39713859082619,0.267144198025548,20.28054852
3/5/2004,35.625,6.71292018890381,1676,35.682,17.224,0,2.15317386261391,0.245999650318007,27.76438404
3/6/2004,35.625,6.71292018890381,1676,36.24,21.465,0,2.14416134599868,0.178071754485915,25.070516568
3/7/2004,35.625,6.71292018890381,1676,35.91,19.876,0,2.38771976771626,0.163173237285886,27.91158336
3/8/2004,35.625,6.71292018890381,1676,35.296,16.042,0,1.98982748919998,0.212112353424059,29.55830724
3/9/2004,35.625,6.71292018890381,1676,34.968,20.658,0,1.8127551459996,0.229349580641819,24.93973314
3/10/2004,35.625,6.71292018890381,1676,35.738,18.387,0.0034332264,1.63607426843057,0.326894838985754,18.131798808
3/11/2004,35.625,6.71292018890381,1676,33.442,17.083,1.247978016,1.48152550167279,0.462697444373568,13.39857999
3/12/2004,35.625,6.71292018890381,1676,32.253,16.718,0.3441810024,2.08295599895218,0.472378973534697,18.44712891
3/13/2004,35.625,6.71292018890381,1676,31.464,16.946,3.3465388464,2.34170111137612,0.605795977142964,17.52530895
3/14/2004,35.625,6.71292018890381,1676,33.477,17.898,3.892420692,2.43987065833698,0.51023566427818,18.699578982
3/15/2004,35.625,6.71292018890381,1676,32.157,18.7,6.2673532632,2.05695107978147,0.572690566579229,10.218489102
3/16/2004,35.625,6.71292018890381,1676,29.362,16.928,2.70538452,2.28490826773747,0.561518070567548,12.1653027
3/17/2004,35.625,6.71292018890381,1676,30.285,16.862,4.718970576,2.19651679883787,0.70512557651697,13.415457186
3/18/2004,35.625,6.71292018890381,1676,30.722,16.183,8.29639836,2.15878594147796,0.666334231147846,14.1308442
3/19/2004,35.625,6.71292018890381,1676,32.523,17.484,0.9836194824,1.51647439303931,0.573980256302652,8.923154184
3/20/2004,35.625,6.71292018890381,1676,29.701,16.902,0.1630782,1.73468785575134,0.566680548001646,12.531039282
3/21/2004,35.625,6.71292018890381,1676,32.222,18.608,0.33817266,1.51151664134056,0.444485426383693,10.47093525
3/22/2004,35.625,6.71292018890381,1676,32.417,19.837,0.1991274984,2.57980157416529,0.443000008404729,21.728975472
3/23/2004,35.625,6.71292018890381,1676,33.37,17.494,0,2.73837262568273,0.416728833366139,29.36592855
3/24/2004,35.625,6.71292018890381,1676,34.009,15.485,0,2.34294496679045,0.389859904927818,27.83767464
3/25/2004,35.625,6.71292018890381,1676,34.121,15.917,0,2.45098782841671,0.304384133188516,25.57564506
3/26/2004,35.625,6.71292018890381,1676,34.491,18.809,0.9080883648,2.30652855608949,0.353025770260887,15.64762527
3/27/2004,35.625,6.71292018890381,1676,33.357,18.351,3.31649712,2.77711619911721,0.508970871851369,20.35198377
3/28/2004,35.625,6.71292018890381,1676,32.477,16.298,9.50316552,2.37396107896948,0.660022395804202,19.78948503
3/29/2004,35.625,6.71292018890381,1676,31.259,16.566,8.1830988,2.59081520034054,0.668966136066224,22.84188264
3/30/2004,35.625,6.71292018890381,1676,33.762,16.328,2.484797328,2.59194592100536,0.577853950311369,20.621475
3/31/2004,35.625,6.71292018890381,1676,32.618,17.005,3.170585556,2.45507833592457,0.623134146308087,18.30222999
4/1/2004,35.625,6.71292018890381,1676,32.179,16.179,1.577568672,3.05613007041739,0.615960827617908,21.09947868
4/2/2004,35.625,6.71292018890381,1676,31.188,16.581,3.247829244,2.76557920425713,0.664114413340291,20.07405126
4/3/2004,35.625,6.71292018890381,1676,31.267,16.469,1.289177352,2.67103801235092,0.675836960123711,23.07532392
4/4/2004,35.625,6.71292018890381,1676,29.476,17.155,5.3987543064,2.41461425944421,0.724383792943129,19.32710202
4/5/2004,35.625,6.71292018890381,1676,30.697,17.625,9.43966692,2.54576146448004,0.721355842117863,23.00029038
4/6/2004,35.625,6.71292018890381,1676,27.188,17.712,12.936403944,2.07448558133344,0.771321668300101,18.5662719
4/7/2004,35.625,6.71292018890381,1676,24.732,16.785,6.603815232,1.62194412538153,0.875193189593671,17.94364011
4/8/2004,35.625,6.71292018890381,1676,29.552,17.12,14.197257432,1.91417861202121,0.814603737337367,22.64680854
4/9/2004,35.625,6.71292018890381,1676,26.754,17.288,17.700000768,1.603001604087,0.848459700660841,13.28388579
4/10/2004,35.625,6.71292018890381,1676,26.669,15.163,24.239449296,1.1554835213833,0.887224889158002,15.4811223
4/11/2004,35.625,6.71292018890381,1676,30.374,15.058,1.93805874,2.63168463640498,0.738447506402281,28.67461776
4/12/2004,35.625,6.71292018890381,1676,27.713,16.417,12.71152656,2.47449786842055,0.838416237154415,25.515839232
4/13/2004,35.625,6.71292018890381,1676,31.368,16.875,2.1320344584,2.76617603856275,0.676036057594067,23.136023592
4/14/2004,35.625,6.71292018890381,1676,27.357,15.526,12.365627436,2.03193304994333,0.792432456693577,25.678632168
4/15/2004,35.625,6.71292018890381,1676,27.608,17.444,3.1190895504,1.97966264718437,0.7129863744386,19.07555634
4/16/2004,35.625,6.71292018890381,1676,31.621,16.312,2.2556294856,2.1520233108781,0.676706801835548,20.06859672
4/17/2004,35.625,6.71292018890381,1676,32.142,16.094,4.77905508,2.23843247848293,0.716776216109851,25.9916616
4/18/2004,35.625,6.71292018890381,1676,26.492,16.458,21.794129064,1.53818010619024,0.850793716172754,27.83272734
4/19/2004,35.625,6.71292018890381,1676,22.453,17.369,19.562535,2.12898555400839,0.916453766974472,20.592615672
4/20/2004,35.625,6.71292018890381,1676,25.061,16.967,10.44558756,2.61931121383173,0.849008437567398,27.553948632
4/21/2004,35.625,6.71292018890381,1676,30.135,17.01,4.1936882184,2.65699898358134,0.750922218059053,22.262565528
4/22/2004,35.625,6.71292018890381,1676,28.469,16.555,9.03968676,2.31081321839329,0.785310518511118,20.994857712
4/23/2004,35.625,6.71292018890381,1676,28.489,16.362,10.712530296,2.3214442087214,0.757500252463573,24.778743048
4/24/2004,35.625,6.71292018890381,1676,31.614,16.112,3.67355736,1.69794875406641,0.698967583027787,20.90665908
4/25/2004,35.625,6.71292018890381,1676,30.571,17.966,5.481149364,1.38105001952933,0.711727629830575,17.278938
4/26/2004,35.625,6.71292018890381,1676,29.444,17.627,13.9801014,1.99108406914598,0.794705820015975,27.53606286
4/27/2004,35.625,6.71292018890381,1676,30.38,16.676,4.194545076,2.14937608437124,0.718009848179978,24.72940458
4/28/2004,35.625,6.71292018890381,1676,30.541,15.794,5.507750196,1.99351424976401,0.737938783484617,24.1536969
4/29/2004,35.625,6.71292018890381,1676,30.515,16.413,2.77576524,2.32359680328502,0.714243812061492,23.762194632
4/30/2004,35.625,6.71292018890381,1676,26.226,16.963,7.872388164,2.30439623199606,0.816383904334759,16.059373632
5/1/2004,35.625,6.71292018890381,1676,24.858,16.543,7.1754481728,1.65069931000481,0.865015484635428,10.43072046
5/2/2004,35.625,6.71292018890381,1676,26.206,16.133,11.607736068,1.06862975899712,0.884658224267867,10.754550702
5/3/2004,35.625,6.71292018890381,1676,29.402,16.603,8.411404896,1.44543928605183,0.816558409014773,11.325600612
5/4/2004,35.625,6.71292018890381,1676,25.747,16.015,27.4452264,1.63019340842473,0.896462307368506,22.828948992
5/5/2004,35.625,6.71292018890381,1676,26.802,17.5,12.275504712,2.24136191437901,0.849103882224068,26.95882878
5/6/2004,35.625,6.71292018890381,1676,28.794,16.611,11.878966296,2.09253182737986,0.820916154469061,24.39387864
5/7/2004,35.625,6.71292018890381,1676,29.457,16.332,10.63957032,1.89519186078034,0.796395961003025,25.365265128
5/8/2004,35.625,6.71292018890381,1676,34.557,15.984,9.18388116,2.01877487138328,0.725212961227693,21.80272086
5/9/2004,35.625,6.71292018890381,1676,29.236,15.978,12.90893022,2.02218581746616,0.838383904605912,23.833513512
5/10/2004,35.625,6.71292018890381,1676,26.193,16.342,15.20919756,1.48645076767516,0.867604612689998,24.762090312
5/11/2004,35.625,6.71292018890381,1676,28.013,16.957,7.659528444,1.80823249974401,0.837395346822232,22.36471074
5/12/2004,35.625,6.71292018890381,1676,32.091,16.568,3.889847124,2.00323548822916,0.740052502482829,18.94387086
5/13/2004,35.625,6.71292018890381,1676,29.72,16.335,5.074310124,2.13340470854488,0.724096026621639,21.7828692
5/14/2004,35.625,6.71292018890381,1676,30.374,15.811,3.3576993,2.16038384688731,0.702327563089475,21.769365672
5/15/2004,35.625,6.71292018890381,1676,29.979,16.705,6.37893864,2.10939506120215,0.792452225958755,17.85470724
5/16/2004,35.625,6.71292018890381,1676,27.916,16.962,4.277800728,2.42963933788423,0.711928751432286,25.55886996
5/17/2004,35.625,6.71292018890381,1676,30.742,16.753,0.082397448,3.42287165495896,0.634976176773742,27.196425072
5/18/2004,35.625,6.71292018890381,1676,32.28,15.51,0.116729748,3.47908688358101,0.594745786154714,29.052560088
5/19/2004,35.625,6.71292018890381,1676,32.386,14.784,0.63514692,3.16509467611028,0.611696073647478,28.77704946
5/20/2004,35.625,6.71292018890381,1676,31.457,16.322,0.492668532,2.42120833188855,0.568701858810483,24.54586866
5/21/2004,35.625,6.71292018890381,1676,29.945,15.776,0.466918776,2.15116294274487,0.623362640678887,18.48582954
5/22/2004,35.625,6.71292018890381,1676,30.188,15.391,0.23345928,2.32369786654746,0.566092726192961,20.986031592
5/23/2004,35.625,6.71292018890381,1676,30.059,15.856,0.745010604,2.01417733086818,0.644403471340718,8.09274501
5/24/2004,35.625,6.71292018890381,1676,28.959,15.767,0.0926969976,2.25697201109283,0.581310565250373,18.1926549
5/25/2004,35.625,6.71292018890381,1676,32.095,15.637,0.858306312,1.94608438841559,0.633324791129354,22.57442595
5/26/2004,35.625,6.71292018890381,1676,31.607,15.955,3.42292464,1.87678937922227,0.712744084591579,18.40578606
5/27/2004,35.625,6.71292018890381,1676,31.312,15.874,0.017166132,1.78074341085688,0.535010245906611,18.78575364
5/28/2004,35.625,6.71292018890381,1676,29.557,16.124,1.301192424,1.99392581710747,0.660514729828494,20.758620672
5/29/2004,35.625,6.71292018890381,1676,27.261,16.007,2.2315972824,1.94249172586051,0.718371533784609,19.6104978
5/30/2004,35.625,6.71292018890381,1676,27.585,15.287,1.2084958728,1.97687262205269,0.687770875133769,14.42379204
5/31/2004,35.625,6.71292018890381,1676,26.879,13.575,7.9513506,1.44390444366108,0.798162937202551,21.71266407
6/1/2004,35.625,6.71292018890381,1676,28.508,14.628,0.298690992,2.38116521881757,0.671234201904037,24.549188112
6/2/2004,35.625,6.71292018890381,1676,29.221,15.003,0.83599092,2.37780200052872,0.667543163141769,22.90302828
6/3/2004,35.625,6.71292018890381,1676,27.353,16.147,8.373642408,1.95932828869733,0.788518823348438,17.28747756
6/4/2004,35.625,6.71292018890381,1676,29.052,15.001,22.714233048,1.38206732348512,0.792214640385711,16.0358076
6/5/2004,35.625,6.71292018890381,1676,28.998,16.061,5.69915964,2.09353228088241,0.723581974261975,18.47486376
6/6/2004,35.625,6.71292018890381,1676,29.399,15.66,4.8374209224,1.78868975171352,0.732716663439802,13.28062176
6/7/2004,35.625,6.71292018890381,1676,29.424,14.735,0,2.27244222240826,0.557478548771037,14.89635576
6/8/2004,35.625,6.71292018890381,1676,26.087,14.694,6.8716039104,1.58116234632529,0.760370214926778,17.948360952
6/9/2004,35.625,6.71292018890381,1676,25.046,15.913,13.327785144,2.3515026152961,0.817768977435434,13.656258882
6/10/2004,35.625,6.71292018890381,1676,25.699,14.687,5.0331105,2.12426343219251,0.744512180817075,25.1019045
6/11/2004,35.625,6.71292018890381,1676,27.942,14.975,0.123596136,2.52421081827341,0.636407102809808,20.955320712
6/12/2004,35.625,6.71292018890381,1676,23.32,15.588,0.7381440864,1.78871908190423,0.693196156041707,6.475107168
6/13/2004,35.625,6.71292018890381,1676,29.173,16.014,0,1.85533100144469,0.622414495330289,16.96769946
6/14/2004,35.625,6.71292018890381,1676,21.471,14.105,8.318707416,1.39761135035801,0.841071334620125,5.359334652
6/15/2004,35.625,6.71292018890381,1676,17.271,14.495,24.777612,1.07291736749209,0.931549950052178,2.018475396
6/16/2004,35.625,6.71292018890381,1676,28.322,13.277,0.295257528,1.69007906900606,0.727391092665102,17.707280328
6/17/2004,35.625,6.71292018890381,1676,27.639,12.029,0.0892639008,1.49951106823974,0.683644019656198,19.4455143
6/18/2004,35.625,6.71292018890381,1676,22.623,13.536,1.469421072,1.7703265010063,0.735596961831175,8.217227592
6/19/2004,35.625,6.71292018890381,1676,28.71,15.191,0.0240325992,1.73233663109632,0.594303835705549,16.122769632
6/20/2004,35.625,6.71292018890381,1676,22.793,16.43,4.7189707344,1.84671440122443,0.755039894452357,9.73986174
6/21/2004,35.625,6.71292018890381,1676,28.612,15.549,4.9507164,1.80290810369107,0.699295049488289,19.150147152
6/22/2004,35.625,6.71292018890381,1676,25.896,14.787,1.18446408,2.07784386903723,0.702760194225045,11.721878568
6/23/2004,35.625,6.71292018890381,1676,29.329,15.815,0,2.33916190931353,0.49990407046604,24.98169744
6/24/2004,35.625,6.71292018890381,1676,27.261,16.249,0,2.68568581940156,0.548484262256121,20.1273759
6/25/2004,35.625,6.71292018890381,1676,29.379,13.451,0,2.47996389348154,0.547211440752577,25.03243206
6/26/2004,35.625,6.71292018890381,1676,27.454,13.341,0.0686645424,2.18504219021161,0.594733231869361,16.965843912
6/27/2004,35.625,6.71292018890381,1676,28.912,14.523,0,2.94347622882839,0.525454670791413,26.110402992
6/28/2004,35.625,6.71292018890381,1676,28.805,14.025,0,2.36522149932235,0.497077228285113,23.454114768
6/29/2004,35.625,6.71292018890381,1676,27.167,14.603,0,2.25837012995142,0.50926801942684,18.597319128
6/30/2004,35.625,6.71292018890381,1676,28.328,15.108,0,2.61849176976957,0.455438655142931,20.258830872
7/1/2004,35.625,6.71292018890381,1676,25.754,15.543,0,2.69803665766848,0.517135644289439,23.71060746
7/2/2004,35.625,6.71292018890381,1676,27.66,16.103,0,2.6120187137153,0.504147897489619,18.25504164
7/3/2004,35.625,6.71292018890381,1676,26.783,14.341,1.44195408,2.40032517727595,0.602285672341232,18.534881178
7/4/2004,35.625,6.71292018890381,1676,29.556,14.238,0,2.30727401129671,0.445602029491355,25.638862968
7/5/2004,35.625,6.71292018890381,1676,28.645,13.151,0.4600523304,1.85936828523572,0.583237662798319,20.952620298
7/6/2004,35.625,6.71292018890381,1676,24.893,15.952,2.365493688,1.50161802740184,0.764911054920056,6.66517437
7/7/2004,35.625,6.71292018890381,1676,29.713,14.777,2.1286017648,2.04952078369307,0.711069253933094,17.33967684
7/8/2004,35.625,6.71292018890381,1676,25.828,15.611,5.25798846,2.29130838901681,0.782000257354378,17.543531232
7/9/2004,35.625,6.71292018890381,1676,26.552,12.502,0,2.04948368687447,0.623416058939298,18.30752082
7/10/2004,35.625,6.71292018890381,1676,28.051,14.15,0.02059938,1.89739655409345,0.576549175079189,16.45756524
7/11/2004,35.625,6.71292018890381,1676,31.187,15.047,0.233459712,1.64570672395922,0.625333919308875,9.336545658
7/12/2004,35.625,6.71292018890381,1676,27.166,13.115,0,1.73133494212239,0.574856076062862,16.3631781
7/13/2004,35.625,6.71292018890381,1676,27.858,12.538,0.030899052,2.03920567535648,0.614151355073877,16.43996124
7/14/2004,35.625,6.71292018890381,1676,30.235,9.863,0,1.88573895315178,0.59338057521142,28.04478336
7/15/2004,35.625,6.71292018890381,1676,27.353,13.385,0,1.46169922462061,0.599840474101434,20.87043948
7/16/2004,35.625,6.71292018890381,1676,31.127,14.192,2.57663664,1.81256592338422,0.579848774189168,20.94356394
7/17/2004,35.625,6.71292018890381,1676,25.259,15.276,6.34974984,1.48793390915477,0.796733070039586,11.671085412
7/18/2004,35.625,6.71292018890381,1676,29.324,15.43,0.0240326064,2.20348259684936,0.552946330809725,19.80298224
7/19/2004,35.625,6.71292018890381,1676,28.127,11.397,0.1115798832,1.03727186517278,0.712625528759541,15.205780728
7/20/2004,35.625,6.71292018890381,1676,29.397,12.618,4.4837892,1.76687746531331,0.701521806283932,16.561578312
7/21/2004,35.625,6.71292018890381,1676,25.008,13.083,3.046989384,1.2063129132335,0.826467006304323,13.418893098
7/22/2004,35.625,6.71292018890381,1676,28.573,15.109,1.4651305704,1.91924390026215,0.664479426310774,16.85452662
7/23/2004,35.625,6.71292018890381,1676,27.861,11.996,0,1.68439541144814,0.586341697654702,18.661052952
7/24/2004,35.625,6.71292018890381,1676,29.272,10.516,0,1.31064957457274,0.607724530732211,16.2412263
7/25/2004,35.625,6.71292018890381,1676,28.707,11.183,0,1.01374585858084,0.664015632970599,16.966689912
7/26/2004,35.625,6.71292018890381,1676,28.782,13.038,0.1029968208,1.43833752586439,0.673407409900582,14.628711258
7/27/2004,35.625,6.71292018890381,1676,28.977,11.724,1.7646789456,1.78895014861392,0.745866187377703,17.900207658
7/28/2004,35.625,6.71292018890381,1676,25.689,15.58,24.712352892,1.67405103372655,0.798436569977388,21.404755332
7/29/2004,35.625,6.71292018890381,1676,25.158,13.513,7.31620332,1.55047378565614,0.798095561938851,19.56009834
7/30/2004,35.625,6.71292018890381,1676,24.596,14.077,9.086889096,1.66358624536036,0.849172435268239,27.279677232
7/31/2004,35.625,6.71292018890381,1676,17.696,13.596,44.78559336,1.48491169528668,0.966846714817108,2.532656754
8/1/2004,35.625,6.71292018890381,1676,28.421,13.513,5.495740416,1.87055964785952,0.775132082629429,16.862177592
